timestamp,id,value,dayofweek,hour
2014-08-03 16:30:00,1617,16446,6,16.5
2014-08-03 17:00:00,1618,17317,6,17.0
2014-08-03 17:30:00,1619,18472,6,17.5
2014-08-03 18:00:00,1620,19503,6,18.0
2014-08-03 18:30:00,1621,19622,6,18.5
2014-08-03 19:00:00,1622,18900,6,19.0
2014-08-03 19:30:00,1623,17188,6,19.5
2014-08-03 20:00:00,1624,16880,6,20.0
2014-08-03 20:30:00,1625,17035,6,20.5
2014-08-03 21:00:00,1626,16790,6,21.0
2014-08-03 21:30:00,1627,17007,6,21.5
2014-08-03 22:00:00,1628,15893,6,22.0
2014-08-03 22:30:00,1629,14672,6,22.5
2014-08-03 23:00:00,1630,12667,6,23.0
2014-08-03 23:30:00,1631,10905,6,23.5
2014-08-04 00:00:00,1632,8882,0,0.0
2014-08-04 00:30:00,1633,6896,0,0.5
2014-08-04 01:00:00,1634,5417,0,1.0
2014-08-04 01:30:00,1635,4245,0,1.5
2014-08-04 02:00:00,1636,3478,0,2.0
2014-08-04 02:30:00,1637,2525,0,2.5
2014-08-04 03:00:00,1638,2288,0,3.0
2014-08-04 03:30:00,1639,2114,0,3.5
2014-08-04 04:00:00,1640,2212,0,4.0
2014-08-04 04:30:00,1641,2303,0,4.5
2014-08-04 05:00:00,1642,2482,0,5.0
2014-08-04 05:30:00,1643,4420,0,5.5
2014-08-04 06:00:00,1644,6426,0,6.0
2014-08-04 06:30:00,1645,10775,0,6.5
2014-08-04 07:00:00,1646,12795,0,7.0
2014-08-04 07:30:00,1647,15762,0,7.5
2014-08-04 08:00:00,1648,17271,0,8.0
2014-08-04 08:30:00,1649,18418,0,8.5
2014-08-04 09:00:00,1650,18214,0,9.0
2014-08-04 09:30:00,1651,17223,0,9.5
2014-08-04 10:00:00,1652,15029,0,10.0
2014-08-04 10:30:00,1653,15614,0,10.5
2014-08-04 11:00:00,1654,15026,0,11.0
2014-08-04 11:30:00,1655,16170,0,11.5
2014-08-04 12:00:00,1656,16111,0,12.0
2014-08-04 12:30:00,1657,16049,0,12.5
2014-08-04 13:00:00,1658,16084,0,13.0
2014-08-04 13:30:00,1659,16640,0,13.5
2014-08-04 14:00:00,1660,16634,0,14.0
2014-08-04 14:30:00,1661,17210,0,14.5
2014-08-04 15:00:00,1662,16546,0,15.0
2014-08-04 15:30:00,1663,16798,0,15.5
2014-08-04 16:00:00,1664,15124,0,16.0
2014-08-04 16:30:00,1665,14870,0,16.5
2014-08-04 17:00:00,1666,16956,0,17.0
2014-08-04 17:30:00,1667,18613,0,17.5
2014-08-04 18:00:00,1668,21126,0,18.0
2014-08-04 18:30:00,1669,22510,0,18.5
2014-08-04 19:00:00,1670,22568,0,19.0
2014-08-04 19:30:00,1671,21668,0,19.5
2014-08-04 20:00:00,1672,21659,0,20.0
2014-08-04 20:30:00,1673,21278,0,20.5
2014-08-04 21:00:00,1674,21346,0,21.0
2014-08-04 21:30:00,1675,20247,0,21.5
2014-08-04 22:00:00,1676,19945,0,22.0
2014-08-04 22:30:00,1677,17601,0,22.5
2014-08-04 23:00:00,1678,15750,0,23.0
2014-08-04 23:30:00,1679,12897,0,23.5
2014-08-05 00:00:00,1680,10385,1,0.0
2014-08-05 00:30:00,1681,8125,1,0.5
2014-08-05 01:00:00,1682,6294,1,1.0
2014-08-05 01:30:00,1683,4485,1,1.5
2014-08-05 02:00:00,1684,3669,1,2.0
2014-08-05 02:30:00,1685,3097,1,2.5
2014-08-05 03:00:00,1686,2484,1,3.0
2014-08-05 03:30:00,1687,2011,1,3.5
2014-08-05 04:00:00,1688,2175,1,4.0
2014-08-05 04:30:00,1689,2108,1,4.5
2014-08-05 05:00:00,1690,2252,1,5.0
2014-08-05 05:30:00,1691,4131,1,5.5
2014-08-05 06:00:00,1692,6599,1,6.0
2014-08-05 06:30:00,1693,11040,1,6.5
2014-08-05 07:00:00,1694,13290,1,7.0
2014-08-05 07:30:00,1695,16754,1,7.5
2014-08-05 08:00:00,1696,18504,1,8.0
2014-08-05 08:30:00,1697,19897,1,8.5
2014-08-05 09:00:00,1698,19208,1,9.0
2014-08-05 09:30:00,1699,18253,1,9.5
2014-08-05 10:00:00,1700,16976,1,10.0
2014-08-05 10:30:00,1701,16888,1,10.5
2014-08-05 11:00:00,1702,16080,1,11.0
2014-08-05 11:30:00,1703,17328,1,11.5
2014-08-05 12:00:00,1704,17901,1,12.0
2014-08-05 12:30:00,1705,18121,1,12.5
2014-08-05 13:00:00,1706,17478,1,13.0
2014-08-05 13:30:00,1707,18616,1,13.5
2014-08-05 14:00:00,1708,18576,1,14.0
2014-08-05 14:30:00,1709,18465,1,14.5
2014-08-05 15:00:00,1710,17373,1,15.0
2014-08-05 15:30:00,1711,16457,1,15.5
2014-08-05 16:00:00,1712,14626,1,16.0
2014-08-05 16:30:00,1713,13466,1,16.5
2014-08-05 17:00:00,1714,16213,1,17.0
2014-08-05 17:30:00,1715,18715,1,17.5
2014-08-05 18:00:00,1716,21356,1,18.0
2014-08-05 18:30:00,1717,22899,1,18.5
2014-08-05 19:00:00,1718,23782,1,19.0
2014-08-05 19:30:00,1719,22778,1,19.5
2014-08-05 20:00:00,1720,22401,1,20.0
2014-08-05 20:30:00,1721,22986,1,20.5
2014-08-05 21:00:00,1722,23340,1,21.0
2014-08-05 21:30:00,1723,24046,1,21.5
2014-08-05 22:00:00,1724,22726,1,22.0
2014-08-05 22:30:00,1725,20819,1,22.5
2014-08-05 23:00:00,1726,19149,1,23.0
2014-08-05 23:30:00,1727,16406,1,23.5
2014-08-06 00:00:00,1728,13399,2,0.0
2014-08-06 00:30:00,1729,10273,2,0.5
2014-08-06 01:00:00,1730,7723,2,1.0
2014-08-06 01:30:00,1731,5860,2,1.5
2014-08-06 02:00:00,1732,4664,2,2.0
2014-08-06 02:30:00,1733,3875,2,2.5
2014-08-06 03:00:00,1734,3057,2,3.0
2014-08-06 03:30:00,1735,2675,2,3.5
2014-08-06 04:00:00,1736,2803,2,4.0
2014-08-06 04:30:00,1737,2364,2,4.5
2014-08-06 05:00:00,1738,2602,2,5.0
2014-08-06 05:30:00,1739,4488,2,5.5
2014-08-06 06:00:00,1740,6944,2,6.0
2014-08-06 06:30:00,1741,11761,2,6.5
2014-08-06 07:00:00,1742,14631,2,7.0
2014-08-06 07:30:00,1743,17455,2,7.5
2014-08-06 08:00:00,1744,19107,2,8.0
2014-08-06 08:30:00,1745,19737,2,8.5
2014-08-06 09:00:00,1746,18707,2,9.0
2014-08-06 09:30:00,1747,18466,2,9.5
2014-08-06 10:00:00,1748,16630,2,10.0
2014-08-06 10:30:00,1749,17291,2,10.5
2014-08-06 11:00:00,1750,15977,2,11.0
2014-08-06 11:30:00,1751,17643,2,11.5
2014-08-06 12:00:00,1752,17959,2,12.0
2014-08-06 12:30:00,1753,17652,2,12.5
2014-08-06 13:00:00,1754,17197,2,13.0
2014-08-06 13:30:00,1755,17949,2,13.5
2014-08-06 14:00:00,1756,17918,2,14.0
2014-08-06 14:30:00,1757,17534,2,14.5
2014-08-06 15:00:00,1758,17350,2,15.0
2014-08-06 15:30:00,1759,16327,2,15.5
2014-08-06 16:00:00,1760,14582,2,16.0
2014-08-06 16:30:00,1761,13374,2,16.5
2014-08-06 17:00:00,1762,16090,2,17.0
2014-08-06 17:30:00,1763,18989,2,17.5
2014-08-06 18:00:00,1764,21429,2,18.0
2014-08-06 18:30:00,1765,23892,2,18.5
2014-08-06 19:00:00,1766,24481,2,19.0
2014-08-06 19:30:00,1767,24197,2,19.5
2014-08-06 20:00:00,1768,23556,2,20.0
2014-08-06 20:30:00,1769,23555,2,20.5
2014-08-06 21:00:00,1770,24355,2,21.0
2014-08-06 21:30:00,1771,24699,2,21.5
2014-08-06 22:00:00,1772,23955,2,22.0
2014-08-06 22:30:00,1773,22754,2,22.5
2014-08-06 23:00:00,1774,21450,2,23.0
2014-08-06 23:30:00,1775,18427,2,23.5
2014-08-07 00:00:00,1776,15411,3,0.0
2014-08-07 00:30:00,1777,11851,3,0.5
2014-08-07 01:00:00,1778,9317,3,1.0
2014-08-07 01:30:00,1779,6973,3,1.5
2014-08-07 02:00:00,1780,5807,3,2.0
2014-08-07 02:30:00,1781,4812,3,2.5
2014-08-07 03:00:00,1782,3738,3,3.0
2014-08-07 03:30:00,1783,3108,3,3.5
2014-08-07 04:00:00,1784,3199,3,4.0
2014-08-07 04:30:00,1785,2642,3,4.5
2014-08-07 05:00:00,1786,2704,3,5.0
2014-08-07 05:30:00,1787,4812,3,5.5
2014-08-07 06:00:00,1788,6873,3,6.0
2014-08-07 06:30:00,1789,11765,3,6.5
2014-08-07 07:00:00,1790,13641,3,7.0
2014-08-07 07:30:00,1791,17052,3,7.5
2014-08-07 08:00:00,1792,18252,3,8.0
2014-08-07 08:30:00,1793,19400,3,8.5
2014-08-07 09:00:00,1794,18455,3,9.0
2014-08-07 09:30:00,1795,18277,3,9.5
2014-08-07 10:00:00,1796,16719,3,10.0
2014-08-07 10:30:00,1797,16764,3,10.5
2014-08-07 11:00:00,1798,16636,3,11.0
2014-08-07 11:30:00,1799,18205,3,11.5
2014-08-07 12:00:00,1800,18034,3,12.0
2014-08-07 12:30:00,1801,17700,3,12.5
2014-08-07 13:00:00,1802,16970,3,13.0
2014-08-07 13:30:00,1803,17983,3,13.5
2014-08-07 14:00:00,1804,18230,3,14.0
2014-08-07 14:30:00,1805,18073,3,14.5
2014-08-07 15:00:00,1806,17471,3,15.0
2014-08-07 15:30:00,1807,15872,3,15.5
2014-08-07 16:00:00,1808,13784,3,16.0
2014-08-07 16:30:00,1809,13341,3,16.5
2014-08-07 17:00:00,1810,15857,3,17.0
2014-08-07 17:30:00,1811,18396,3,17.5
2014-08-07 18:00:00,1812,21500,3,18.0
2014-08-07 18:30:00,1813,23368,3,18.5
2014-08-07 19:00:00,1814,24977,3,19.0
2014-08-07 19:30:00,1815,24747,3,19.5
2014-08-07 20:00:00,1816,23895,3,20.0
2014-08-07 20:30:00,1817,24153,3,20.5
2014-08-07 21:00:00,1818,24778,3,21.0
2014-08-07 21:30:00,1819,24533,3,21.5
2014-08-07 22:00:00,1820,24478,3,22.0
2014-08-07 22:30:00,1821,24253,3,22.5
2014-08-07 23:00:00,1822,23299,3,23.0
2014-08-07 23:30:00,1823,22155,3,23.5
2014-08-08 00:00:00,1824,19329,4,0.0
2014-08-08 00:30:00,1825,15933,4,0.5
2014-08-08 01:00:00,1826,13410,4,1.0
2014-08-08 01:30:00,1827,10614,4,1.5
2014-08-08 02:00:00,1828,8934,4,2.0
2014-08-08 02:30:00,1829,7079,4,2.5
2014-08-08 03:00:00,1830,5803,4,3.0
2014-08-08 03:30:00,1831,4992,4,3.5
2014-08-08 04:00:00,1832,4555,4,4.0
2014-08-08 04:30:00,1833,3601,4,4.5
2014-08-08 05:00:00,1834,3643,4,5.0
2014-08-08 05:30:00,1835,4924,4,5.5
2014-08-08 06:00:00,1836,6649,4,6.0
2014-08-08 06:30:00,1837,10748,4,6.5
2014-08-08 07:00:00,1838,12731,4,7.0
2014-08-08 07:30:00,1839,15178,4,7.5
2014-08-08 08:00:00,1840,16731,4,8.0
2014-08-08 08:30:00,1841,18521,4,8.5
2014-08-08 09:00:00,1842,17924,4,9.0
2014-08-08 09:30:00,1843,17129,4,9.5
2014-08-08 10:00:00,1844,15820,4,10.0
2014-08-08 10:30:00,1845,16405,4,10.5
2014-08-08 11:00:00,1846,15710,4,11.0
2014-08-08 11:30:00,1847,16406,4,11.5
2014-08-08 12:00:00,1848,17040,4,12.0
2014-08-08 12:30:00,1849,16998,4,12.5
2014-08-08 13:00:00,1850,16524,4,13.0
2014-08-08 13:30:00,1851,17157,4,13.5
2014-08-08 14:00:00,1852,17341,4,14.0
2014-08-08 14:30:00,1853,17716,4,14.5
2014-08-08 15:00:00,1854,17135,4,15.0
2014-08-08 15:30:00,1855,15591,4,15.5
2014-08-08 16:00:00,1856,13942,4,16.0
2014-08-08 16:30:00,1857,13215,4,16.5
2014-08-08 17:00:00,1858,16320,4,17.0
2014-08-08 17:30:00,1859,19539,4,17.5
2014-08-08 18:00:00,1860,21553,4,18.0
2014-08-08 18:30:00,1861,23100,4,18.5
2014-08-08 19:00:00,1862,24705,4,19.0
2014-08-08 19:30:00,1863,23913,4,19.5
2014-08-08 20:00:00,1864,22283,4,20.0
2014-08-08 20:30:00,1865,22808,4,20.5
2014-08-08 21:00:00,1866,22239,4,21.0
2014-08-08 21:30:00,1867,21989,4,21.5
2014-08-08 22:00:00,1868,22689,4,22.0
2014-08-08 22:30:00,1869,23756,4,22.5
2014-08-08 23:00:00,1870,24182,4,23.0
2014-08-08 23:30:00,1871,24184,4,23.5
2014-08-09 00:00:00,1872,23849,5,0.0
2014-08-09 00:30:00,1873,22495,5,0.5
2014-08-09 01:00:00,1874,20367,5,1.0
2014-08-09 01:30:00,1875,18368,5,1.5
2014-08-09 02:00:00,1876,17499,5,2.0
2014-08-09 02:30:00,1877,15607,5,2.5
2014-08-09 03:00:00,1878,13502,5,3.0
2014-08-09 03:30:00,1879,11670,5,3.5
2014-08-09 04:00:00,1880,9956,5,4.0
2014-08-09 04:30:00,1881,5950,5,4.5
2014-08-09 05:00:00,1882,4023,5,5.0
2014-08-09 05:30:00,1883,3499,5,5.5
2014-08-09 06:00:00,1884,3663,5,6.0
2014-08-09 06:30:00,1885,4608,5,6.5
2014-08-09 07:00:00,1886,5226,5,7.0
2014-08-09 07:30:00,1887,6154,5,7.5
2014-08-09 08:00:00,1888,7082,5,8.0
2014-08-09 08:30:00,1889,8917,5,8.5
2014-08-09 09:00:00,1890,9965,5,9.0
2014-08-09 09:30:00,1891,12488,5,9.5
2014-08-09 10:00:00,1892,12845,5,10.0
2014-08-09 10:30:00,1893,14960,5,10.5
2014-08-09 11:00:00,1894,15195,5,11.0
2014-08-09 11:30:00,1895,16331,5,11.5
2014-08-09 12:00:00,1896,16385,5,12.0
2014-08-09 12:30:00,1897,16704,5,12.5
2014-08-09 13:00:00,1898,17450,5,13.0
2014-08-09 13:30:00,1899,17458,5,13.5
2014-08-09 14:00:00,1900,16849,5,14.0
2014-08-09 14:30:00,1901,16880,5,14.5
2014-08-09 15:00:00,1902,16951,5,15.0
2014-08-09 15:30:00,1903,16926,5,15.5
2014-08-09 16:00:00,1904,16376,5,16.0
2014-08-09 16:30:00,1905,16454,5,16.5
2014-08-09 17:00:00,1906,17768,5,17.0
2014-08-09 17:30:00,1907,19335,5,17.5
2014-08-09 18:00:00,1908,20035,5,18.0
2014-08-09 18:30:00,1909,21023,5,18.5
2014-08-09 19:00:00,1910,21977,5,19.0
2014-08-09 19:30:00,1911,20987,5,19.5
2014-08-09 20:00:00,1912,19159,5,20.0
2014-08-09 20:30:00,1913,19801,5,20.5
2014-08-09 21:00:00,1914,20361,5,21.0
2014-08-09 21:30:00,1915,20651,5,21.5
2014-08-09 22:00:00,1916,20833,5,22.0
2014-08-09 22:30:00,1917,22467,5,22.5
2014-08-09 23:00:00,1918,23285,5,23.0
2014-08-09 23:30:00,1919,23652,5,23.5
2014-08-10 00:00:00,1920,23701,6,0.0
2014-08-10 00:30:00,1921,21532,6,0.5
2014-08-10 01:00:00,1922,20557,6,1.0
2014-08-10 01:30:00,1923,18415,6,1.5
2014-08-10 02:00:00,1924,17813,6,2.0
2014-08-10 02:30:00,1925,16223,6,2.5
2014-08-10 03:00:00,1926,13777,6,3.0
2014-08-10 03:30:00,1927,11818,6,3.5
2014-08-10 04:00:00,1928,10499,6,4.0
2014-08-10 04:30:00,1929,6180,6,4.5
2014-08-10 05:00:00,1930,4096,6,5.0
2014-08-10 05:30:00,1931,3476,6,5.5
2014-08-10 06:00:00,1932,3259,6,6.0
2014-08-10 06:30:00,1933,3468,6,6.5
2014-08-10 07:00:00,1934,3690,6,7.0
2014-08-10 07:30:00,1935,5047,6,7.5
2014-08-10 08:00:00,1936,5503,6,8.0
2014-08-10 08:30:00,1937,6667,6,8.5
2014-08-10 09:00:00,1938,8014,6,9.0
2014-08-10 09:30:00,1939,10532,6,9.5
2014-08-10 10:00:00,1940,11486,6,10.0
2014-08-10 10:30:00,1941,13733,6,10.5
2014-08-10 11:00:00,1942,14525,6,11.0
2014-08-10 11:30:00,1943,15314,6,11.5
2014-08-10 12:00:00,1944,16013,6,12.0
2014-08-10 12:30:00,1945,16268,6,12.5
2014-08-10 13:00:00,1946,16610,6,13.0
2014-08-10 13:30:00,1947,16496,6,13.5
2014-08-10 14:00:00,1948,16885,6,14.0
2014-08-10 14:30:00,1949,16396,6,14.5
2014-08-10 15:00:00,1950,15796,6,15.0
2014-08-10 15:30:00,1951,15545,6,15.5
2014-08-10 16:00:00,1952,15642,6,16.0
2014-08-10 16:30:00,1953,15531,6,16.5
2014-08-10 17:00:00,1954,16410,6,17.0
2014-08-10 17:30:00,1955,17684,6,17.5
2014-08-10 18:00:00,1956,17992,6,18.0
2014-08-10 18:30:00,1957,18285,6,18.5
2014-08-10 19:00:00,1958,17697,6,19.0
2014-08-10 19:30:00,1959,16452,6,19.5
2014-08-10 20:00:00,1960,16195,6,20.0
2014-08-10 20:30:00,1961,16545,6,20.5
2014-08-10 21:00:00,1962,15989,6,21.0
2014-08-10 21:30:00,1963,15763,6,21.5
2014-08-10 22:00:00,1964,14767,6,22.0
2014-08-10 22:30:00,1965,14157,6,22.5
2014-08-10 23:00:00,1966,12939,6,23.0
2014-08-10 23:30:00,1967,11801,6,23.5
2014-08-11 00:00:00,1968,9595,0,0.0
2014-08-11 00:30:00,1969,7267,0,0.5
2014-08-11 01:00:00,1970,5616,0,1.0
2014-08-11 01:30:00,1971,4253,0,1.5
2014-08-11 02:00:00,1972,3261,0,2.0
2014-08-11 02:30:00,1973,2770,0,2.5
2014-08-11 03:00:00,1974,2240,0,3.0
2014-08-11 03:30:00,1975,2084,0,3.5
2014-08-11 04:00:00,1976,2407,0,4.0
2014-08-11 04:30:00,1977,2262,0,4.5
2014-08-11 05:00:00,1978,2728,0,5.0
2014-08-11 05:30:00,1979,4273,0,5.5
2014-08-11 06:00:00,1980,6194,0,6.0
2014-08-11 06:30:00,1981,10158,0,6.5
2014-08-11 07:00:00,1982,12697,0,7.0
2014-08-11 07:30:00,1983,14281,0,7.5
2014-08-11 08:00:00,1984,16009,0,8.0
2014-08-11 08:30:00,1985,17659,0,8.5
2014-08-11 09:00:00,1986,17250,0,9.0
2014-08-11 09:30:00,1987,16687,0,9.5
2014-08-11 10:00:00,1988,14465,0,10.0
2014-08-11 10:30:00,1989,14373,0,10.5
2014-08-11 11:00:00,1990,14599,0,11.0
2014-08-11 11:30:00,1991,15212,0,11.5
2014-08-11 12:00:00,1992,16026,0,12.0
2014-08-11 12:30:00,1993,15526,0,12.5
2014-08-11 13:00:00,1994,15672,0,13.0
2014-08-11 13:30:00,1995,16419,0,13.5
2014-08-11 14:00:00,1996,16083,0,14.0
2014-08-11 14:30:00,1997,16352,0,14.5
2014-08-11 15:00:00,1998,16535,0,15.0
2014-08-11 15:30:00,1999,16248,0,15.5
2014-08-11 16:00:00,2000,14959,0,16.0
2014-08-11 16:30:00,2001,14201,0,16.5
2014-08-11 17:00:00,2002,16142,0,17.0
2014-08-11 17:30:00,2003,18163,0,17.5
2014-08-11 18:00:00,2004,20715,0,18.0
2014-08-11 18:30:00,2005,21256,0,18.5
2014-08-11 19:00:00,2006,21528,0,19.0
2014-08-11 19:30:00,2007,20720,0,19.5
2014-08-11 20:00:00,2008,20604,0,20.0
2014-08-11 20:30:00,2009,19786,0,20.5
2014-08-11 21:00:00,2010,19471,0,21.0
2014-08-11 21:30:00,2011,19116,0,21.5
2014-08-11 22:00:00,2012,18358,0,22.0
2014-08-11 22:30:00,2013,16440,0,22.5
2014-08-11 23:00:00,2014,14821,0,23.0
2014-08-11 23:30:00,2015,12022,0,23.5
2014-08-12 00:00:00,2016,9701,1,0.0
2014-08-12 00:30:00,2017,7757,1,0.5
2014-08-12 01:00:00,2018,6003,1,1.0
2014-08-12 01:30:00,2019,4648,1,1.5
2014-08-12 02:00:00,2020,3805,1,2.0
2014-08-12 02:30:00,2021,3093,1,2.5
2014-08-12 03:00:00,2022,2487,1,3.0
2014-08-12 03:30:00,2023,2164,1,3.5
2014-08-12 04:00:00,2024,2288,1,4.0
2014-08-12 04:30:00,2025,2083,1,4.5
2014-08-12 05:00:00,2026,2452,1,5.0
2014-08-12 05:30:00,2027,4282,1,5.5
2014-08-12 06:00:00,2028,6142,1,6.0
2014-08-12 06:30:00,2029,10744,1,6.5
2014-08-12 07:00:00,2030,13034,1,7.0
2014-08-12 07:30:00,2031,15724,1,7.5
2014-08-12 08:00:00,2032,18102,1,8.0
2014-08-12 08:30:00,2033,19748,1,8.5
2014-08-12 09:00:00,2034,18510,1,9.0
2014-08-12 09:30:00,2035,17502,1,9.5
2014-08-12 10:00:00,2036,15832,1,10.0
2014-08-12 10:30:00,2037,15940,1,10.5
2014-08-12 11:00:00,2038,15064,1,11.0
2014-08-12 11:30:00,2039,16927,1,11.5
2014-08-12 12:00:00,2040,16871,1,12.0
2014-08-12 12:30:00,2041,17325,1,12.5
2014-08-12 13:00:00,2042,16350,1,13.0
2014-08-12 13:30:00,2043,17244,1,13.5
2014-08-12 14:00:00,2044,18778,1,14.0
2014-08-12 14:30:00,2045,19036,1,14.5
2014-08-12 15:00:00,2046,18549,1,15.0
2014-08-12 15:30:00,2047,16263,1,15.5
2014-08-12 16:00:00,2048,13781,1,16.0
2014-08-12 16:30:00,2049,13197,1,16.5
2014-08-12 17:00:00,2050,14909,1,17.0
2014-08-12 17:30:00,2051,18695,1,17.5
2014-08-12 18:00:00,2052,21494,1,18.0
2014-08-12 18:30:00,2053,23426,1,18.5
2014-08-12 19:00:00,2054,25057,1,19.0
2014-08-12 19:30:00,2055,26062,1,19.5
2014-08-12 20:00:00,2056,20944,1,20.0
2014-08-12 20:30:00,2057,20583,1,20.5
2014-08-12 21:00:00,2058,22343,1,21.0
2014-08-12 21:30:00,2059,22704,1,21.5
2014-08-12 22:00:00,2060,20090,1,22.0
2014-08-12 22:30:00,2061,21338,1,22.5
2014-08-12 23:00:00,2062,18853,1,23.0
2014-08-12 23:30:00,2063,14548,1,23.5
2014-08-13 00:00:00,2064,12933,2,0.0
2014-08-13 00:30:00,2065,11301,2,0.5
2014-08-13 01:00:00,2066,8095,2,1.0
2014-08-13 01:30:00,2067,6266,2,1.5
2014-08-13 02:00:00,2068,4752,2,2.0
2014-08-13 02:30:00,2069,3446,2,2.5
2014-08-13 03:00:00,2070,2793,2,3.0
2014-08-13 03:30:00,2071,2333,2,3.5
2014-08-13 04:00:00,2072,2468,2,4.0
2014-08-13 04:30:00,2073,2059,2,4.5
2014-08-13 05:00:00,2074,2411,2,5.0
2014-08-13 05:30:00,2075,4204,2,5.5
2014-08-13 06:00:00,2076,6516,2,6.0
2014-08-13 06:30:00,2077,11706,2,6.5
2014-08-13 07:00:00,2078,14894,2,7.0
2014-08-13 07:30:00,2079,17894,2,7.5
2014-08-13 08:00:00,2080,18081,2,8.0
2014-08-13 08:30:00,2081,19597,2,8.5
2014-08-13 09:00:00,2082,19047,2,9.0
2014-08-13 09:30:00,2083,19060,2,9.5
2014-08-13 10:00:00,2084,17041,2,10.0
2014-08-13 10:30:00,2085,16354,2,10.5
2014-08-13 11:00:00,2086,15259,2,11.0
2014-08-13 11:30:00,2087,16470,2,11.5
2014-08-13 12:00:00,2088,17146,2,12.0
2014-08-13 12:30:00,2089,17220,2,12.5
2014-08-13 13:00:00,2090,16932,2,13.0
2014-08-13 13:30:00,2091,17515,2,13.5
2014-08-13 14:00:00,2092,17285,2,14.0
2014-08-13 14:30:00,2093,17467,2,14.5
2014-08-13 15:00:00,2094,16869,2,15.0
2014-08-13 15:30:00,2095,16383,2,15.5
2014-08-13 16:00:00,2096,14727,2,16.0
2014-08-13 16:30:00,2097,14059,2,16.5
2014-08-13 17:00:00,2098,16707,2,17.0
2014-08-13 17:30:00,2099,20486,2,17.5
2014-08-13 18:00:00,2100,22207,2,18.0
2014-08-13 18:30:00,2101,23183,2,18.5
2014-08-13 19:00:00,2102,24873,2,19.0
2014-08-13 19:30:00,2103,24028,2,19.5
2014-08-13 20:00:00,2104,22822,2,20.0
2014-08-13 20:30:00,2105,22831,2,20.5
2014-08-13 21:00:00,2106,23148,2,21.0
2014-08-13 21:30:00,2107,23005,2,21.5
2014-08-13 22:00:00,2108,23506,2,22.0
2014-08-13 22:30:00,2109,22493,2,22.5
2014-08-13 23:00:00,2110,20703,2,23.0
2014-08-13 23:30:00,2111,18013,2,23.5
2014-08-14 00:00:00,2112,14505,3,0.0
2014-08-14 00:30:00,2113,11389,3,0.5
2014-08-14 01:00:00,2114,8924,3,1.0
2014-08-14 01:30:00,2115,7135,3,1.5
2014-08-14 02:00:00,2116,5649,3,2.0
2014-08-14 02:30:00,2117,4544,3,2.5
2014-08-14 03:00:00,2118,3542,3,3.0
2014-08-14 03:30:00,2119,3086,3,3.5
2014-08-14 04:00:00,2120,3091,3,4.0
2014-08-14 04:30:00,2121,2590,3,4.5
2014-08-14 05:00:00,2122,2706,3,5.0
2014-08-14 05:30:00,2123,4336,3,5.5
2014-08-14 06:00:00,2124,6237,3,6.0
2014-08-14 06:30:00,2125,10724,3,6.5
2014-08-14 07:00:00,2126,13183,3,7.0
2014-08-14 07:30:00,2127,15723,3,7.5
2014-08-14 08:00:00,2128,17752,3,8.0
2014-08-14 08:30:00,2129,19645,3,8.5
2014-08-14 09:00:00,2130,18448,3,9.0
2014-08-14 09:30:00,2131,17796,3,9.5
2014-08-14 10:00:00,2132,16361,3,10.0
2014-08-14 10:30:00,2133,16636,3,10.5
2014-08-14 11:00:00,2134,15606,3,11.0
2014-08-14 11:30:00,2135,17003,3,11.5
2014-08-14 12:00:00,2136,17538,3,12.0
2014-08-14 12:30:00,2137,16979,3,12.5
2014-08-14 13:00:00,2138,16844,3,13.0
2014-08-14 13:30:00,2139,17372,3,13.5
2014-08-14 14:00:00,2140,17667,3,14.0
2014-08-14 14:30:00,2141,17859,3,14.5
2014-08-14 15:00:00,2142,17357,3,15.0
2014-08-14 15:30:00,2143,16100,3,15.5
2014-08-14 16:00:00,2144,14347,3,16.0
2014-08-14 16:30:00,2145,13630,3,16.5
2014-08-14 17:00:00,2146,16197,3,17.0
2014-08-14 17:30:00,2147,18210,3,17.5
2014-08-14 18:00:00,2148,21282,3,18.0
2014-08-14 18:30:00,2149,22623,3,18.5
2014-08-14 19:00:00,2150,24035,3,19.0
2014-08-14 19:30:00,2151,24056,3,19.5
2014-08-14 20:00:00,2152,23987,3,20.0
2014-08-14 20:30:00,2153,24289,3,20.5
2014-08-14 21:00:00,2154,24134,3,21.0
2014-08-14 21:30:00,2155,24141,3,21.5
2014-08-14 22:00:00,2156,24661,3,22.0
2014-08-14 22:30:00,2157,24114,3,22.5
2014-08-14 23:00:00,2158,23611,3,23.0
2014-08-14 23:30:00,2159,21287,3,23.5
2014-08-15 00:00:00,2160,19491,4,0.0
2014-08-15 00:30:00,2161,16128,4,0.5
2014-08-15 01:00:00,2162,13044,4,1.0
2014-08-15 01:30:00,2163,9984,4,1.5
2014-08-15 02:00:00,2164,8526,4,2.0
2014-08-15 02:30:00,2165,7009,4,2.5
2014-08-15 03:00:00,2166,5525,4,3.0
2014-08-15 03:30:00,2167,4688,4,3.5
2014-08-15 04:00:00,2168,4665,4,4.0
2014-08-15 04:30:00,2169,3542,4,4.5
2014-08-15 05:00:00,2170,3163,4,5.0
2014-08-15 05:30:00,2171,4547,4,5.5
2014-08-15 06:00:00,2172,6346,4,6.0
2014-08-15 06:30:00,2173,10699,4,6.5
2014-08-15 07:00:00,2174,12050,4,7.0
2014-08-15 07:30:00,2175,14555,4,7.5
